REC_TYPE,YEAR,MONTH,SECTOR,DISTRICT,DS,PSU,HUNO,HHNO,HHSERNO,TEMP,RCODE1,RCODE2,RCODE3,TIME1,TIME2,TIME3,G4,G5,FCODE
01,2013,11,2,61,03,175,05,1,005,  ,6,1, ,  ,45,  ,00,00,1
01,2013,11,2,61,03,175,06,1,006,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,61,03,175,07,1,007,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,61,03,175,08,1,008,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,61,03,175,09,1,009,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,61,03,175,10,1,010,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,45,182,01,1,071,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,45,182,02,1,072,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,45,182,03,1,073,  ,3, , ,  ,  ,  ,00,00,2
01,2013,11,2,61,45,182,04,1,074,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,61,21,182,05,1,075,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,21,182,06,1,076,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,21,182,07,1,077,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,21,182,08,1,078,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,61,21,182,09,1,079,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,61,21,182,10,1,080,  ,6,1, ,  ,25,  ,00,00,1
01,2013,11,2,61,21,177,01,1,021,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,61,21,177,02,1,022,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,61,21,177,03,1,023,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,61,21,177,04,1,024,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,61,21,177,05,1,025,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,61,21,177,06,1,026,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,61,21,177,07,1,027,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,61,21,177,08,1,028,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,61,21,177,09,1,029,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,61,21,177,10,1,030,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,45,06,031,01,1,001,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,45,06,031,02,1,002,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,45,06,031,03,1,003,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,45,06,031,04,1,004,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,45,06,031,05,1,005,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,45,06,031,06,1,006,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,45,06,031,07,1,007,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,45,06,031,08,1,008,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,45,06,031,09,1,009,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,45,06,031,10,1,010,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,45,09,032,01,1,011,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,032,02,1,012,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,032,03,1,013,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,45,09,032,04,1,014,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,032,05,1,015,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,45,09,032,06,1,016,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,45,09,032,07,1,017,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,032,08,1,018,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,032,09,1,019,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,45,09,032,10,1,020,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,45,09,033,01,1,021,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,45,09,033,02,1,022,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,45,09,033,03,1,023,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,45,09,033,04,1,024,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,45,09,033,05,1,025,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,45,09,033,06,1,026,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,45,09,033,07,1,027,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,45,09,033,08,1,028,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,45,09,033,09,1,029,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,45,09,033,10,1,030,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,92,30,106,01,1,031,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,30,106,02,1,032,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,30,106,03,1,033,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,30,106,04,1,034,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,30,106,05,1,035,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,30,106,06,1,036,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,30,106,07,1,037,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,92,30,106,08,1,038,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,92,30,106,09,1,039,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,30,106,10,1,040,  ,4,4,4,05,05,05,00,00,2
01,2013,11,2,92,27,105,01,1,021,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,27,105,02,1,022,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,27,105,03,1,023,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,27,105,04,1,024,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,27,105,05,1,025,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,92,27,105,06,1,026,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,27,105,07,1,027,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,27,105,08,1,028,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,27,105,09,1,029,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,27,105,10,1,030,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,92,18,103,01,1,001,  ,6,1, ,00,35,  ,00,00,1
01,2013,11,2,92,18,103,02,1,002,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,18,103,03,1,003,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,18,103,04,1,004,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,18,103,05,1,005,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,92,18,103,06,1,006,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,18,103,07,1,007,  ,3, , ,00,  ,  ,00,00,3
01,2013,11,2,92,18,103,08,1,008,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,18,103,09,1,009,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,18,103,10,1,010,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,15,102,01,1,011,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,15,102,02,1,012,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,15,102,03,1,013,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,15,102,04,1,014,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,15,102,05,1,015,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,15,102,06,1,016,  ,4,4, ,00,00,  ,00,00,2
01,2013,11,2,92,15,102,07,1,017,  ,4,4, ,00,00,  ,00,00,2
01,2013,11,2,92,15,102,08,1,018,  ,4,4, ,00,00,  ,00,00,2
01,2013,11,2,92,15,102,09,1,019,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,15,102,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,12,101,01,1,071,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,12,101,02,1,072,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,12,101,03,1,073,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,12,101,04,1,074,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,12,101,05,1,075,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,12,101,06,1,076,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,12,101,07,1,077,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,12,101,08,1,078,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,12,101,09,1,079,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,12,101,10,1,080,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,09,100,01,1,051,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,09,100,02,1,052,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,09,100,03,1,053,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,09,100,04,1,054,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,09,100,05,1,055,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,09,100,06,1,056,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,92,09,100,07,1,057,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,09,100,08,1,058,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,09,100,09,1,059,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,09,100,10,1,060,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,06,099,01,1,061,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,06,099,02,1,062,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,06,099,03,1,063,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,92,06,099,04,1,064,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,06,099,05,1,065,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,06,099,06,1,066,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,06,099,07,1,067,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,06,099,08,1,068,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,06,099,09,1,069,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,06,099,10,1,070,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,03,098,01,1,041,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,92,03,098,02,1,042,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,03,098,03,1,043,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,2,92,03,098,04,1,044,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,92,03,098,05,1,045,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,92,03,098,06,1,046,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,03,098,07,1,047,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,03,098,08,1,048,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,92,03,098,09,1,049,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,92,03,098,10,1,050,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,21,03,181,01,1,001,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,02,1,002,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,03,1,003,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,04,1,004,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,05,1,005,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,06,1,006,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,07,1,007,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,08,1,008,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,03,181,09,1,009,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,03,181,10,1,010,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,09,182,01,1,011,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,09,182,02,1,012,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,09,182,03,1,013,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,09,182,04,1,014,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,21,09,182,05,1,015,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,09,182,06,1,016,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,09,182,07,1,017,  ,6, , ,  ,  ,  ,00,00,3
01,2013,11,2,21,09,182,08,1,018,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,09,182,09,1,019,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,21,09,182,10,1,020,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,12,183,01,1,143,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,12,183,02,1,144,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,12,183,03,1,145,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,12,183,04,1,146,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,12,183,05,1,147,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,21,12,183,06,1,148,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,12,183,07,1,149,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,21,12,183,08,1,150,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,12,183,09,1,151,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,12,183,10,1,152,  ,6,6,6,00,00,00,00,00,2
01,2013,11,2,21,18,184,01,1,021,  ,4,1, ,  ,30,  ,00,00,1
01,2013,11,2,21,18,184,02,1,022,  ,4,1, ,  ,50,  ,00,00,1
01,2013,11,2,21,18,184,03,1,023,  ,4,1, ,  ,40,  ,00,00,1
01,2013,11,2,21,18,184,04,1,024,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,18,184,05,1,025,  ,3, , ,  ,  ,  ,00,00,3
01,2013,11,2,21,18,184,06,1,026,  ,4,1, ,  ,40,  ,00,00,1
01,2013,11,2,21,18,184,07,1,027,  ,1, , ,55,  ,  ,00,00,1
01,2013,11,2,21,18,184,08,1,028,  ,4,1, ,  ,52,  ,00,00,1
01,2013,11,2,21,18,184,09,1,029,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,18,184,10,1,030,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,24,185,01,1,031,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,24,185,02,1,032,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,24,185,03,1,033,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,24,185,04,1,034,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,24,185,04,2,035,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,24,185,05,1,036,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,24,185,06,1,037,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,24,185,07,1,038,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,24,185,08,1,039,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,24,185,09,1,040,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,24,185,10,1,041,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,27,186,01,1,173,  ,7, , ,  ,  ,  ,00,00,2
01,2013,11,2,21,27,186,02,1,174,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,27,186,03,1,175,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,186,04,1,176,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,186,05,1,177,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,186,06,1,178,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,27,186,07,1,179,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,186,08,1,180,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,27,186,09,1,181,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,186,10,1,182,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,187,01,1,163,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,187,02,1,164,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,21,27,187,03,1,165,  ,6,7, ,  ,  ,  ,00,00,2
01,2013,11,2,21,27,187,04,1,166,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,27,187,05,1,167,  ,7, , ,  ,  ,  ,00,00,1
01,2013,11,2,21,27,187,06,1,168,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,27,187,07,1,169,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,27,187,08,1,170,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,187,09,1,171,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,27,187,10,1,172,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,1,21,30,188,01,1,042,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,1,21,30,188,02,1,043,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,1,21,30,188,03,1,044,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,21,30,188,04,1,045,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,1,21,30,188,05,1,046,  , ,1, ,  ,60,  ,00,00,1
01,2013,11,1,21,30,188,06,1,047,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,1,21,30,188,07,1,048,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,1,21,30,188,08,1,049,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,1,21,30,188,09,1,050,  ,6,1, ,  ,45,  ,00,00,1
01,2013,11,1,21,30,188,10,1,051,  ,6,1, ,  ,30,  ,00,00,1
01,2013,11,2,21,33,189,01,1,052,  ,4,1, ,  ,20,  ,00,00,1
01,2013,11,2,21,33,189,02,1,053,  ,4,4, ,  ,  ,  ,00,00,2
01,2013,11,2,21,33,189,03,1,054,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,33,189,04,1,055,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,33,189,05,1,056,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,33,189,06,1,057,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,33,189,07,1,058,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,33,189,08,1,059,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,33,189,09,1,060,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,33,189,10,1,061,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,34,190,01,1,062,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,34,190,02,1,063,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,34,190,03,1,064,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,34,190,04,1,065,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,34,190,05,1,066,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,34,190,06,1,067,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,34,190,07,1,068,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,34,190,08,1,069,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,34,190,09,1,070,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,34,190,10,1,071,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,21,36,191,01,1,082,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,36,191,02,1,083,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,36,191,03,1,084,  ,6,6, ,  ,  ,  ,00,00,2
01,2013,11,2,21,36,191,04,1,085,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,36,191,05,1,086,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,36,191,06,1,087,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,36,191,07,1,088,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,36,191,08,1,089,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,36,191,09,1,090,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,36,191,10,1,091,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,01,1,143,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,1,21,36,192,02,1,144,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,03,1,145,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,04,1,146,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,05,1,147,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,06,1,148,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,1,21,36,192,07,1,149,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,1,21,36,192,08,1,150,  ,6,6, ,00,00,  ,00,00,2
01,2013,11,1,21,36,192,09,1,151,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,1,21,36,192,10,1,152,  ,1, , ,25,  ,  ,00,00,1
01,2013,11,2,21,39,193,01,1,072,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,02,1,073,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,21,39,193,03,1,074,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,39,193,04,1,075,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,39,193,05,1,076,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,06,1,077,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,07,1,078,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,08,1,079,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,09,1,080,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,39,193,10,1,081,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,42,194,01,1,133,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,21,42,194,02,1,134,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,21,42,194,03,1,135,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,21,42,194,04,1,136,  ,1, , ,65,  ,  ,00,00,1
01,2013,11,2,21,42,194,05,1,137,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,42,194,06,1,138,  ,1, , ,55,  ,  ,00,00,1
01,2013,11,2,21,42,194,07,1,139,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,21,42,194,08,1,140,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,2,21,42,194,09,1,141,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,21,42,194,10,1,142,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,45,195,01,1,092,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,45,195,02,1,093,  ,6,1, ,  ,25,  ,00,00,1
01,2013,11,2,21,45,195,03,1,094,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,45,195,04,1,095,  ,6,1, ,  ,15,  ,00,00,1
01,2013,11,2,21,45,195,05,1,096,  ,6,4,6,  ,  ,  ,00,00,2
01,2013,11,2,21,45,195,06,1,097,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,21,45,195,07,1,098,  ,1, , ,15,  ,  ,00,00,1
01,2013,11,2,21,45,195,08,1,099,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,45,195,09,1,100,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,45,195,10,1,101,  ,6,1, ,  ,30,  ,00,00,1
01,2013,11,2,21,51,196,01,1,102,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,02,1,103,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,03,1,104,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,04,1,105,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,05,1,106,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,06,1,107,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,07,1,108,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,51,196,08,1,109,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,21,51,196,09,1,110,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,2,21,51,196,10,1,111,  ,6,6,6,  ,  ,  ,00,00,2
01,2013,11,3,21,54,197,01,1,112,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,21,54,197,02,1,113,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,21,54,197,03,1,114,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,3,21,54,197,04,1,115,  ,6, , ,  ,  ,  ,00,00,2
01,2013,11,3,21,54,197,05,1,116,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,21,54,197,06,1,117,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,21,54,197,06,2,118,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,3,21,54,197,07,1,119,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,3,21,54,197,08,1,120,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,3,21,54,197,09,1,121,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,3,21,54,197,10,1,122,  ,1, , ,20,  ,  ,00,00,1
01,2013,11,2,21,57,198,01,1,123,  ,1, , ,60,  ,  ,00,00,1
01,2013,11,2,21,57,198,02,1,124,  ,1, , ,35,  ,  ,00,00,1
01,2013,11,2,21,57,198,03,1,125,  ,1, , ,50,  ,  ,00,00,1
01,2013,11,2,21,57,198,04,1,126,  ,1, , ,45,  ,  ,00,00,1
01,2013,11,2,21,57,198,05,1,127,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,57,198,06,1,128,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,21,57,198,07,1,129,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,57,198,08,1,130,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,57,198,09,1,131,  ,1, , ,30,  ,  ,00,00,1
01,2013,11,2,21,57,198,10,1,132,  ,1, , ,10,  ,  ,00,00,1
01,2013,11,2,13,36,114,01,1,011,  ,6,1, ,00,50,  ,00,00,1
01,2013,11,2,13,36,114,02,1,012,  ,1, , ,40,  ,  ,00,00,1
01,2013,11,2,13,36,114,03,1,013,  ,1, , ,40,  ,  ,00,00,1
